Country,Year,Ounces,Tonnes,Period
Bangladesh,2006,112574,3.5179375,year
Bangladesh,2007,112800,3.525,year
Bangladesh,2008,112761,3.52378125,year
Bangladesh,2009,112779,3.52434375,year
Bangladesh,2010,434400,13.575,year
Bangladesh,2011,434500,13.578125,year
Bangladesh,2012,434500,13.578125,year
Bangladesh,2013,434462.523,13.57695384,year
Bangladesh,2014,443112.24,13.8472575,year
Bangladesh,2015,443112.24,13.8472575,year
Bangladesh,2016,443112.24,13.8472575,year
Bangladesh,2017,449127.44,14.0352325,year
Bangladesh,2018,449143.36,14.03573,year
"Bahrain, Kingdom of",2000,150000,4.6875,year
"Bahrain, Kingdom of",2001,150000,4.6875,year
"Bahrain, Kingdom of",2002,150000,4.6875,year
"Bahrain, Kingdom of",2003,150000,4.6875,year
"Bahrain, Kingdom of",2004,150000,4.6875,year
"Bahrain, Kingdom of",2005,150000,4.6875,year
"Bahrain, Kingdom of",2006,150000,4.6875,year
"Bahrain, Kingdom of",2007,150000,4.6875,year
"Bahrain, Kingdom of",2008,150000,4.6875,year
"Bahrain, Kingdom of",2009,150000,4.6875,year
"Bahrain, Kingdom of",2010,150000,4.6875,year
"Bahrain, Kingdom of",2011,150000,4.6875,year
"Bahrain, Kingdom of",2012,150000,4.6875,year
"Bahrain, Kingdom of",2013,150000,4.6875,year
"Bahrain, Kingdom of",2014,150000,4.6875,year
"Bahrain, Kingdom of",2015,150000,4.6875,year
"Bahrain, Kingdom of",2016,150000,4.6875,year
"Bahrain, Kingdom of",2017,150000,4.6875,year
"Bahrain, Kingdom of",2018,150000,4.6875,year
Belarus,2002,200000,6.25,year
Belarus,2003,100000,3.125,year
Belarus,2004,200000,6.25,year
Belarus,2005,400000,12.5,year
Belarus,2006,500000,15.625,year
Belarus,2007,271600,8.4875,year
Belarus,2008,432500,13.515625,year
Belarus,2009,743752.7539,23.24227356,year
Belarus,2010,1134400,35.45,year
Belarus,2011,1209700,37.803125,year
Belarus,2012,1373800,42.93125,year
Belarus,2013,1425700,44.553125,year
Belarus,2014,1364600,42.64375,year
Belarus,2015,1348300,42.134375,year
Belarus,2016,1484200,46.38125,year
Belarus,2017,1496200,46.75625,year
Belarus,2018,1509500,47.171875,year
Belgium,2000,8298000,259.3125,year
Belgium,2001,8297000,259.28125,year
Belgium,2002,8294000,259.1875,year
Belgium,2003,8291000,259.09375,year
Belgium,2004,8287000,258.96875,year
Belgium,2005,7320000,228.75,year
Belgium,2006,7320000,228.75,year
Belgium,2007,7318000,228.6875,year
Belgium,2008,7315000,228.59375,year
Belgium,2009,7315000,228.59375,year
Belgium,2010,7314000,228.5625,year
Belgium,2011,7313000,228.53125,year
Belgium,2012,7313000,228.53125,year
Belgium,2013,7312000,228.5,year
Belgium,2014,7312000,228.5,year
Belgium,2015,7311000,228.46875,year
Belgium,2016,7311000,228.46875,year
Belgium,2017,7311000,228.46875,year
Belgium,2018,7311000,228.46875,year
Benin,2013,0,0,year
Benin,2014,0,0,year
Benin,2015,0,0,year
Benin,2016,0,0,year
Benin,2000,0,0,year
Benin,2001,0,0,year
Benin,2002,0,0,year
Benin,2003,0,0,year
Benin,2004,0,0,year
Benin,2005,0,0,year
Benin,2006,0,0,year
Benin,2007,0,0,year
Benin,2008,0,0,year
Benin,2009,0,0,year
Benin,2010,0,0,year
Benin,2011,0,0,year
Benin,2012,0,0,year
Benin,2017,0,0,year
Benin,2018,0,0,year
Belize,2017,0,0,year
Belize,2018,0,0,year
Bolivia,2000,938885.2589,29.34016434,year
Bolivia,2001,938885.26,29.34016438,year
Bolivia,2002,911074.892,28.47109038,year
Bolivia,2003,911074.89,28.47109031,year
Bolivia,2004,911074.89,28.47109031,year
Bolivia,2005,911074.89,28.47109031,year
Bolivia,2006,911074.89,28.47109031,year
Bolivia,2007,911074.89,28.47109031,year
Bolivia,2008,911074.89,28.47109031,year
Bolivia,2009,911074.89,28.47109031,year
Bolivia,2010,1136125,35.50390625,year
Bolivia,2011,1361174.89,42.53671531,year
Bolivia,2012,1361174.89,42.53671531,year
Bolivia,2013,1366822.91,42.71321594,year
Bolivia,2014,1366822.91,42.71321594,year
Bolivia,2015,1366822.91,42.71321594,year
Bolivia,2016,1366822.91,42.71321594,year
Bolivia,2017,1366822.91,42.71321594,year
Bolivia,2018,1366822.91,42.71321594,year
Bosnia and Herzegovina,2000,0,0,year
Bosnia and Herzegovina,2001,0,0,year
Bosnia and Herzegovina,2002,0,0,year
Bosnia and Herzegovina,2003,0,0,year
Bosnia and Herzegovina,2004,0,0,year
Bosnia and Herzegovina,2005,0,0,year
Bosnia and Herzegovina,2006,0,0,year
Bosnia and Herzegovina,2007,0,0,year
Bosnia and Herzegovina,2008,0,0,year
Bosnia and Herzegovina,2009,42366.316,1.323947375,year
Bosnia and Herzegovina,2010,32000,1,year
Bosnia and Herzegovina,2011,64000,2,year
Bosnia and Herzegovina,2012,64000,2,year
Bosnia and Herzegovina,2013,96000,3,year
Bosnia and Herzegovina,2014,96000,3,year
Bosnia and Herzegovina,2015,96000,3,year
Bosnia and Herzegovina,2016,96000,3,year
Bosnia and Herzegovina,2017,96000,3,year
Bosnia and Herzegovina,2018,96000,3,year
Brazil,2000,2118100,66.190625,year
Brazil,2001,1097306.084,34.29081512,year
Brazil,2002,1079959.966,33.74874894,year
Brazil,2003,1080145.019,33.75453185,year
Brazil,2004,1080092.068,33.75287712,year
Brazil,2005,1080068.647,33.75214522,year
Brazil,2006,1080191.366,33.75598019,year
Brazil,2007,1080367.832,33.76149476,year
Brazil,2008,1080459.824,33.76436951,year
Brazil,2009,1080459.824,33.76436951,year
Brazil,2010,1080459.824,33.76436951,year
Brazil,2011,1080459.824,33.76436951,year
Brazil,2012,2160459.824,67.5143695,year
Brazil,2013,2160459.82,67.51436938,year
Brazil,2014,2160459.82,67.51436938,year
Brazil,2015,2160459.82,67.51436938,year
Brazil,2016,2163439.63,67.60748844,year
Brazil,2017,2163439.63,67.60748844,year
Brazil,2018,2165779.76,67.6806175,year
Bulgaria,2000,1283535.237,40.11047616,year
Bulgaria,2001,1285213.066,40.16290831,year
Bulgaria,2002,1281882.811,40.05883784,year
Bulgaria,2003,1281500,40.046875,year
Bulgaria,2004,1280500,40.015625,year
Bulgaria,2005,1279800,39.99375,year
Bulgaria,2006,1278900,39.965625,year
Bulgaria,2007,1279300,39.978125,year
Bulgaria,2008,1281800,40.05625,year
Bulgaria,2009,1282600,40.08125,year
Bulgaria,2010,1282600,40.08125,year
Bulgaria,2011,1282700,40.084375,year
Bulgaria,2012,1283700,40.115625,year
Bulgaria,2013,1285700,40.178125,year
Bulgaria,2014,1288200,40.25625,year
Bulgaria,2015,1292200,40.38125,year
Bulgaria,2016,1295800,40.49375,year
Bulgaria,2017,1298200,40.56875,year
Bulgaria,2018,1300000,40.625,year
Brunei Darussalam,2011,63287.18448,1.977724515,year
Brunei Darussalam,2012,98469.92465,3.077185145,year
Brunei Darussalam,2013,146747.0041,4.585843877,year
Brunei Darussalam,2014,147258.9223,4.601841323,year
Brunei Darussalam,2015,146194.9974,4.56859367,year
Brunei Darussalam,2016,144192.2499,4.50600781,year
Brunei Darussalam,2000,0,0,year
Brunei Darussalam,2001,0,0,year
Brunei Darussalam,2002,0,0,year
Brunei Darussalam,2003,0,0,year
Brunei Darussalam,2004,0,0,year
Brunei Darussalam,2005,0,0,year
Brunei Darussalam,2006,0,0,year
Brunei Darussalam,2007,0,0,year
Brunei Darussalam,2008,0,0,year
Brunei Darussalam,2009,0,0,year
Brunei Darussalam,2010,0,0,year
Brunei Darussalam,2017,145373.6016,4.542925049,year
Brunei Darussalam,2018,145520.696,4.547521751,year
Burundi,2000,17222,0.5381875,year
Burundi,2001,961,0.03003125,year
Burundi,2002,961,0.03003125,year
Burundi,2003,961,0.03003125,year
Burundi,2004,961,0.03003125,year
Burundi,2005,961,0.03003125,year
Burundi,2006,961,0.03003125,year
Burundi,2007,961,0.03003125,year
Burundi,2008,961,0.03003125,year
Burundi,2009,961,0.03003125,year
Burundi,2010,961,0.03003125,year
Burundi,2011,961,0.03003125,year
Burundi,2012,961,0.03003125,year
Burundi,2013,961,0.03003125,year
Burundi,2014,961,0.03003125,year
Burundi,2015,961,0.03003125,year
Burundi,2016,966,0.0301875,year
Burundi,2017,966.172,0.030192875,year
Burundi,2018,966.172,0.030192875,year
Cambodia,2000,399832,12.49475,year
Cambodia,2001,399832,12.49475,year
Cambodia,2002,399832,12.49475,year
Cambodia,2003,399832,12.49475,year
Cambodia,2004,399832,12.49475,year
Cambodia,2005,399832,12.49475,year
Cambodia,2006,399832,12.49475,year
Cambodia,2007,399832,12.49475,year
Cambodia,2008,399832,12.49475,year
Cambodia,2009,399832,12.49475,year
Cambodia,2010,399832,12.49475,year
Cambodia,2011,399800,12.49375,year
Cambodia,2012,399832,12.49475,year
Cambodia,2013,399832,12.49475,year
Cambodia,2014,399832,12.49475,year
Cambodia,2015,399832,12.49475,year
Cambodia,2016,399832,12.49475,year
Cambodia,2017,399832,12.49475,year
Cambodia,2018,399832,12.49475,year
Canada,2000,1184000,37,year
Canada,2001,1052000,32.875,year
Canada,2002,599000,18.71875,year
Canada,2003,109000,3.40625,year
Canada,2004,109000,3.40625,year
Canada,2005,109000,3.40625,year
Canada,2006,109000,3.40625,year
Canada,2007,109000,3.40625,year
Canada,2008,109000,3.40625,year
Canada,2009,109000,3.40625,year
Canada,2010,109000,3.40625,year
Canada,2011,109000,3.40625,year
Canada,2012,109000,3.40625,year
Canada,2013,96000,3,year
Canada,2014,96000,3,year
Canada,2015,54788,1.712125,year
Canada,2016,0,0,year
Canada,2017,0,0,year
Canada,2018,0,0,year
Burkina Faso,2000,0,0,year
Burkina Faso,2001,0,0,year
Burkina Faso,2002,0,0,year
Burkina Faso,2003,0,0,year
Burkina Faso,2004,0,0,year
Burkina Faso,2005,0,0,year
Burkina Faso,2006,0,0,year
Burkina Faso,2007,0,0,year
Burkina Faso,2008,0,0,year
Burkina Faso,2009,0,0,year
Burkina Faso,2010,0,0,year
Burkina Faso,2011,0,0,year
Burkina Faso,2012,0,0,year
Burkina Faso,2013,0,0,year
Burkina Faso,2014,0,0,year
Burkina Faso,2015,0,0,year
Burkina Faso,2016,0,0,year
Burkina Faso,2017,0,0,year
Burkina Faso,2018,0,0,year
Cabo Verde,2000,0,0,year
Cabo Verde,2001,0,0,year
Cabo Verde,2002,0,0,year
Cabo Verde,2003,0,0,year
Cabo Verde,2004,0,0,year
Cabo Verde,2005,0,0,year
Cabo Verde,2006,0,0,year
Cabo Verde,2007,0,0,year
Cabo Verde,2008,0,0,year
Cabo Verde,2009,0,0,year
Cabo Verde,2010,0,0,year
Cabo Verde,2011,0,0,year
Cabo Verde,2012,0,0,year
Cabo Verde,2013,0,0,year
Cabo Verde,2014,0,0,year
Cabo Verde,2015,0,0,year
Cabo Verde,2016,0,0,year
Cabo Verde,2017,0,0,year
Cabo Verde,2018,0,0,year
Cameroon,2000,29954,0.9360625,year
Cameroon,2001,29954,0.9360625,year
Cameroon,2002,29954,0.9360625,year
Cameroon,2003,29954,0.9360625,year
Cameroon,2004,29954,0.9360625,year
Cameroon,2005,29954,0.9360625,year
Cameroon,2006,29954,0.9360625,year
Cameroon,2007,29954,0.9360625,year
Cameroon,2008,29954,0.9360625,year
Cameroon,2009,0,0,year
Cameroon,2010,0,0,year
Cameroon,2011,0,0,year
Cameroon,2012,0,0,year
Cameroon,2013,0,0,year
Cameroon,2014,0,0,year
Cameroon,2015,0,0,year
Cameroon,2016,0,0,year
Cameroon,2017,0,0,year
Cameroon,2018,0,0,year
Chile,2000,73600,2.3,year
Chile,2001,74000,2.3125,year
Chile,2002,8000,0.25,year
Chile,2003,8000,0.25,year
Chile,2004,8000,0.25,year
Chile,2005,7900,0.246875,year
Chile,2006,7900,0.246875,year
Chile,2007,7900,0.246875,year
Chile,2008,7900,0.246875,year
Chile,2009,7900,0.246875,year
Chile,2010,7900,0.246875,year
Chile,2011,7900,0.246875,year
Chile,2012,7900,0.246875,year
Chile,2013,7900,0.246875,year
Chile,2014,7900,0.246875,year
Chile,2015,7900,0.246875,year
Chile,2016,7900,0.246875,year
Chile,2017,7900,0.246875,year
Chile,2018,7900,0.246875,year
"China, P.R.: Hong Kong",2000,67000,2.09375,year
"China, P.R.: Hong Kong",2001,67000,2.09375,year
"China, P.R.: Hong Kong",2002,67000,2.09375,year
"China, P.R.: Hong Kong",2003,67000,2.09375,year
"China, P.R.: Hong Kong",2004,66798,2.0874375,year
"China, P.R.: Hong Kong",2005,67000,2.09375,year
"China, P.R.: Hong Kong",2006,67000,2.09375,year
"China, P.R.: Hong Kong",2007,67000,2.09375,year
"China, P.R.: Hong Kong",2008,67000,2.09375,year
"China, P.R.: Hong Kong",2009,67000,2.09375,year
"China, P.R.: Hong Kong",2010,67000,2.09375,year
"China, P.R.: Hong Kong",2011,67000,2.09375,year
"China, P.R.: Hong Kong",2012,67000,2.09375,year
"China, P.R.: Hong Kong",2013,67000,2.09375,year
"China, P.R.: Hong Kong",2014,67000,2.09375,year
"China, P.R.: Hong Kong",2015,67000,2.09375,year
"China, P.R.: Hong Kong",2016,67000,2.09375,year
"China, P.R.: Hong Kong",2017,67000,2.09375,year
"China, P.R.: Hong Kong",2018,67000,2.09375,year
Central African Economic and Monetary Community,2000,228759.7,7.148740625,year
Central African Economic and Monetary Community,2001,228759.7,7.148740625,year
Central African Economic and Monetary Community,2002,228760,7.14875,year
Central African Economic and Monetary Community,2003,228760,7.14875,year
Central African Economic and Monetary Community,2004,228760,7.14875,year
Central African Economic and Monetary Community,2005,228760,7.14875,year
Central African Economic and Monetary Community,2006,228760,7.14875,year
Central African Economic and Monetary Community,2007,228760,7.14875,year
Central African Economic and Monetary Community,2008,228760,7.14875,year
Central African Economic and Monetary Community,2009,0,0,year
Central African Economic and Monetary Community,2010,0,0,year
Central African Economic and Monetary Community,2011,0,0,year
Central African Economic and Monetary Community,2012,0,0,year
Central African Economic and Monetary Community,2013,0,0,year
Central African Economic and Monetary Community,2014,0,0,year
Central African Economic and Monetary Community,2015,0,0,year
Central African Economic and Monetary Community,2016,0,0,year
Central African Republic,2000,11126,0.3476875,year
Central African Republic,2001,11126,0.3476875,year
Central African Republic,2002,11126,0.3476875,year
Central African Republic,2003,11126,0.3476875,year
Central African Republic,2004,11126,0.3476875,year
Central African Republic,2005,11126,0.3476875,year
Central African Republic,2006,11126,0.3476875,year
Central African Republic,2007,11126,0.3476875,year
Central African Republic,2008,11126,0.3476875,year
Central African Republic,2009,0,0,year
Central African Republic,2010,0,0,year
Central African Republic,2011,0,0,year
Central African Republic,2012,0,0,year
Central African Republic,2013,0,0,year
Central African Republic,2014,0,0,year
Central African Republic,2015,0,0,year
Central African Republic,2016,0,0,year
Central African Republic,2017,0,0,year
Central African Republic,2018,0,0,year
Chad,2000,11125.8,0.34768125,year
Chad,2001,11125.8,0.34768125,year
Chad,2002,11126,0.3476875,year
Chad,2003,11126,0.3476875,year
Chad,2004,11126,0.3476875,year
Chad,2005,11126,0.3476875,year
Chad,2006,11126,0.3476875,year
Chad,2007,11126,0.3476875,year
Chad,2008,11126,0.3476875,year
Chad,2015,0,0,year
Chad,2016,0,0,year
Chad,2017,0,0,year
Chad,2018,0,0,year
Dem. Rep. Congo,2002,0,0,year
Dem. Rep. Congo,2003,0,0,year
Dem. Rep. Congo,2004,0,0,year
Dem. Rep. Congo,2005,0,0,year
Dem. Rep. Congo,2006,0,0,year
Dem. Rep. Congo,2007,0,0,year
Dem. Rep. Congo,2008,0,0,year
Dem. Rep. Congo,2009,0,0,year
Dem. Rep. Congo,2010,0,0,year
Dem. Rep. Congo,2011,0,0,year
Dem. Rep. Congo,2012,0,0,year
Dem. Rep. Congo,2013,0,0,year
Dem. Rep. Congo,2014,0,0,year
Dem. Rep. Congo,2015,0,0,year
Dem. Rep. Congo,2016,0,0,year
Dem. Rep. Congo,2017,0,0,year
Dem. Rep. Congo,2018,0,0,year
CIS,2000,16154975.77,504.8429927,year
CIS,2001,17426019.72,544.5631162,year
CIS,2002,16620402.25,519.3875704,year
CIS,2003,16481552.11,515.0485034,year
CIS,2004,16481936.94,515.0605293,year
CIS,2005,17032505.93,532.2658102,year
CIS,2006,17881175.24,558.7867263,year
CIS,2007,19330820.4,604.0881374,year
CIS,2008,21826088.03,682.065251,year
CIS,2009,26270914.07,820.9660646,year
CIS,2010,31048035.29,970.2511027,year
CIS,2011,34739172.79,1085.59915,year
CIS,2012,38684144.78,1208.879524,year
CIS,2013,48607424.67,1518.982021,year
CIS,2014,57342158.42,1791.942451,year
CIS,2015,66372352.86,2074.136027,year
CIS,2016,74363923.23,2323.872601,year
CIS,2017,82621305.76,2581.915805,year
CIS,2018,93990696.47,2937.209265,year
China,2000,12700000,396.875,year
China,2001,16100000,503.125,year
China,2002,19290000,602.8125,year
China,2003,19290000,602.8125,year
China,2004,19290000,602.8125,year
China,2005,19290000,602.8125,year
China,2006,19290000,602.8125,year
China,2007,19290000,602.8125,year
China,2008,19290000,602.8125,year
China,2009,33890000,1059.0625,year
China,2010,33890000,1059.0625,year
China,2011,33890000,1059.0625,year
China,2012,33890000,1059.0625,year
China,2013,33890000,1059.0625,year
China,2014,33890000,1059.0625,year
China,2015,56660000,1770.625,year
China,2016,59240000,1851.25,year
China,2017,59240000,1851.25,year
China,2018,59560000,1861.25,year
Comoros,2000,579,0.01809375,year
Comoros,2001,579,0.01809375,year
Comoros,2002,579,0.01809375,year
Comoros,2003,579,0.01809375,year
Comoros,2004,579,0.01809375,year
Comoros,2005,579,0.01809375,year
Comoros,2006,579,0.01809375,year
Comoros,2007,579,0.01809375,year
Comoros,2008,579,0.01809375,year
Comoros,2009,579,0.01809375,year
Comoros,2010,579,0.01809375,year
Comoros,2011,579,0.01809375,year
Comoros,2012,579,0.01809375,year
Comoros,2013,579,0.01809375,year
Comoros,2014,579,0.01809375,year
Comoros,2015,579,0.01809375,year
Comoros,2016,579,0.01809375,year
Comoros,2017,578.713437,0.018084795,year
Comoros,2018,578.713437,0.018084795,year
Colombia,2000,327500,10.234375,year
Colombia,2001,327000,10.21875,year
Colombia,2002,327000,10.21875,year
Colombia,2003,326800,10.2125,year
Colombia,2004,326800,10.2125,year
Colombia,2005,326600,10.20625,year
Colombia,2006,221700,6.928125,year
Colombia,2007,220900,6.903125,year
Colombia,2008,220500,6.890625,year
Colombia,2009,220500,6.890625,year
Colombia,2010,220500,6.890625,year
Colombia,2011,332800,10.4,year
Colombia,2012,332800,10.4,year
Colombia,2013,332800,10.4,year
Colombia,2014,332800,10.4,year
Colombia,2015,112387.35,3.512104688,year
Colombia,2016,185189.085,5.787158906,year
Colombia,2017,333189.42,10.41216938,year
Colombia,2018,412789.448,12.89967025,year
"China, P.R.: Macao",2000,0,0,year
"China, P.R.: Macao",2001,0,0,year
"China, P.R.: Macao",2002,0,0,year
"China, P.R.: Macao",2003,0,0,year
"China, P.R.: Macao",2004,0,0,year
"China, P.R.: Macao",2005,0,0,year
"China, P.R.: Macao",2006,0,0,year
"China, P.R.: Macao",2007,0,0,year
"China, P.R.: Macao",2008,0,0,year
"China, P.R.: Macao",2009,0,0,year
"China, P.R.: Macao",2010,0,0,year
"China, P.R.: Macao",2011,0,0,year
"China, P.R.: Macao",2012,0,0,year
