Country,Year,Tonnes
Armenia,2001,1.403125
Armenia,2002,1.403123159
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
"Bahamas, The",2000,0
"Bahamas, The",2001,0
"Bahamas, The",2002,0
"Bahamas, The",2003,0
"Bahamas, The",2004,0
"Bahamas, The",2005,0
"Bahamas, The",2006,0
"Bahamas, The",2007,0
"Bahamas, The",2008,0
"Bahamas, The",2009,0
"Bahamas, The",2010,0
"Bahamas, The",2011,0
"Bahamas, The",2012,0
"Bahamas, The",2013,0
"Bahamas, The",2014,0
"Bahamas, The",2015,0
"Bahamas, The",2016,0
"Bahamas, The",2017,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0.002009375
Azerbaijan,2010,0.002009375
Azerbaijan,2011,0.002009375
Azerbaijan,2012,0.002009375
Azerbaijan,2013,20.10984187
Azerbaijan,2014,30.31335094
Azerbaijan,2015,30.31335094
Azerbaijan,2016,20.10984187
Azerbaijan,2017,0.002009375
Azerbaijan,2018,0.002009375
Bangladesh,2000,3.395875
Bangladesh,2001,3.45875
Bangladesh,2002,3.5121875
Bangladesh,2003,3.5
Bangladesh,2004,3.51875
Bangladesh,2005,3.51875
Bangladesh,2006,3.5179375
Bangladesh,2007,3.525
Bangladesh,2008,3.52378125
Bangladesh,2009,3.52434375
Bangladesh,2010,13.575
Bangladesh,2011,13.578125
Bangladesh,2012,13.578125
Bangladesh,2013,13.57695384
Bangladesh,2014,13.8472575
Bangladesh,2015,13.8472575
Bangladesh,2016,13.8472575
Bangladesh,2017,14.0352325
Bangladesh,2018,14.03573
"Bahrain, Kingdom of",2000,4.6875
"Bahrain, Kingdom of",2001,4.6875
"Bahrain, Kingdom of",2002,4.6875
"Bahrain, Kingdom of",2003,4.6875
"Bahrain, Kingdom of",2004,4.6875
"Bahrain, Kingdom of",2005,4.6875
"Bahrain, Kingdom of",2006,4.6875
"Bahrain, Kingdom of",2007,4.6875
"Bahrain, Kingdom of",2008,4.6875
"Bahrain, Kingdom of",2009,4.6875
"Bahrain, Kingdom of",2010,4.6875
"Bahrain, Kingdom of",2011,4.6875
"Bahrain, Kingdom of",2012,4.6875
"Bahrain, Kingdom of",2013,4.6875
"Bahrain, Kingdom of",2014,4.6875
"Bahrain, Kingdom of",2015,4.6875
"Bahrain, Kingdom of",2016,4.6875
"Bahrain, Kingdom of",2017,4.6875
"Bahrain, Kingdom of",2018,4.6875
Belarus,2002,6.25
Belarus,2003,3.125
Belarus,2004,6.25
Belarus,2005,12.5
Belarus,2006,15.625
Belarus,2007,8.4875
Belarus,2008,13.515625
Belarus,2009,23.24227356
Belarus,2010,35.45
Belarus,2011,37.803125
Belarus,2012,42.93125
Belarus,2013,44.553125
Belarus,2014,42.64375
Belarus,2015,42.134375
Belarus,2016,46.38125
Belarus,2017,46.75625
Belarus,2018,47.171875
Belgium,2000,259.3125
Belgium,2001,259.28125
Belgium,2002,259.1875
Belgium,2003,259.09375
Belgium,2004,258.96875
Belgium,2005,228.75
Belgium,2006,228.75
Belgium,2007,228.6875
Belgium,2008,228.59375
Belgium,2009,228.59375
Belgium,2010,228.5625
Belgium,2011,228.53125
Belgium,2012,228.53125
Belgium,2013,228.5
Belgium,2014,228.5
Belgium,2015,228.46875
Belgium,2016,228.46875
Belgium,2017,228.46875
Belgium,2018,228.46875
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2017,0
Benin,2018,0
Belize,2017,0
Belize,2018,0
Bolivia,2000,29.34016434
Bolivia,2001,29.34016438
Bolivia,2002,28.47109038
Bolivia,2003,28.47109031
Bolivia,2004,28.47109031
Bolivia,2005,28.47109031
Bolivia,2006,28.47109031
Bolivia,2007,28.47109031
Bolivia,2008,28.47109031
Bolivia,2009,28.47109031
Bolivia,2010,35.50390625
Bolivia,2011,42.53671531
Bolivia,2012,42.53671531
Bolivia,2013,42.71321594
Bolivia,2014,42.71321594
Bolivia,2015,42.71321594
Bolivia,2016,42.71321594
Bolivia,2017,42.71321594
Bolivia,2018,42.71321594
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,1.323947375
Bosnia and Herzegovina,2010,1
Bosnia and Herzegovina,2011,2
Bosnia and Herzegovina,2012,2
Bosnia and Herzegovina,2013,3
Bosnia and Herzegovina,2014,3
Bosnia and Herzegovina,2015,3
Bosnia and Herzegovina,2016,3
Bosnia and Herzegovina,2017,3
Bosnia and Herzegovina,2018,3
Brazil,2000,66.190625
Brazil,2001,34.29081512
Brazil,2002,33.74874894
Brazil,2003,33.75453185
Brazil,2004,33.75287712
Brazil,2005,33.75214522
Brazil,2006,33.75598019
Brazil,2007,33.76149476
Brazil,2008,33.76436951
Brazil,2009,33.76436951
Brazil,2010,33.76436951
Brazil,2011,33.76436951
Brazil,2012,67.5143695
Brazil,2013,67.51436938
Brazil,2014,67.51436938
Brazil,2015,67.51436938
Brazil,2016,67.60748844
Brazil,2017,67.60748844
Brazil,2018,67.6806175
Bulgaria,2000,40.11047616
Bulgaria,2001,40.16290831
Bulgaria,2002,40.05883784
Bulgaria,2003,40.046875
Bulgaria,2004,40.015625
Bulgaria,2005,39.99375
Bulgaria,2006,39.965625
Bulgaria,2007,39.978125
Bulgaria,2008,40.05625
Bulgaria,2009,40.08125
Bulgaria,2010,40.08125
Bulgaria,2011,40.084375
Bulgaria,2012,40.115625
Bulgaria,2013,40.178125
Bulgaria,2014,40.25625
Bulgaria,2015,40.38125
Bulgaria,2016,40.49375
Bulgaria,2017,40.56875
Bulgaria,2018,40.625
Brunei Darussalam,2011,1.977724515
Brunei Darussalam,2012,3.077185145
Brunei Darussalam,2013,4.585843877
Brunei Darussalam,2014,4.601841323
Brunei Darussalam,2015,4.56859367
Brunei Darussalam,2016,4.50600781
Brunei Darussalam,2000,0
Brunei Darussalam,2001,0
Brunei Darussalam,2002,0
Brunei Darussalam,2003,0
Brunei Darussalam,2004,0
Brunei Darussalam,2005,0
Brunei Darussalam,2006,0
Brunei Darussalam,2007,0
Brunei Darussalam,2008,0
Brunei Darussalam,2009,0
Brunei Darussalam,2010,0
Brunei Darussalam,2017,4.542925049
Brunei Darussalam,2018,4.547521751
Burundi,2000,0.5381875
Burundi,2001,0.03003125
Burundi,2002,0.03003125
Burundi,2003,0.03003125
Burundi,2004,0.03003125
Burundi,2005,0.03003125
Burundi,2006,0.03003125
Burundi,2007,0.03003125
Burundi,2008,0.03003125
Burundi,2009,0.03003125
Burundi,2010,0.03003125
Burundi,2011,0.03003125
Burundi,2012,0.03003125
Burundi,2013,0.03003125
Burundi,2014,0.03003125
Burundi,2015,0.03003125
Burundi,2016,0.0301875
Burundi,2017,0.030192875
Burundi,2018,0.030192875
Cambodia,2000,12.49475
Cambodia,2001,12.49475
Cambodia,2002,12.49475
Cambodia,2003,12.49475
Cambodia,2004,12.49475
Cambodia,2005,12.49475
Cambodia,2006,12.49475
Cambodia,2007,12.49475
Cambodia,2008,12.49475
Cambodia,2009,12.49475
Cambodia,2010,12.49475
Cambodia,2011,12.49375
Cambodia,2012,12.49475
Cambodia,2013,12.49475
Cambodia,2014,12.49475
Cambodia,2015,12.49475
Cambodia,2016,12.49475
Cambodia,2017,12.49475
Cambodia,2018,12.49475
Canada,2000,37
Canada,2001,32.875
Canada,2002,18.71875
Canada,2003,3.40625
Canada,2004,3.40625
Canada,2005,3.40625
Canada,2006,3.40625
Canada,2007,3.40625
Canada,2008,3.40625
Canada,2009,3.40625
Canada,2010,3.40625
Canada,2011,3.40625
Canada,2012,3.40625
Canada,2013,3
Canada,2014,3
Canada,2015,1.712125
Canada,2016,0
Canada,2017,0
Canada,2018,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Cabo Verde,2000,0
Cabo Verde,2001,0
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cabo Verde,2015,0
Cabo Verde,2016,0
Cabo Verde,2017,0
Cabo Verde,2018,0
Cameroon,2000,0.9360625
Cameroon,2001,0.9360625
Cameroon,2002,0.9360625
Cameroon,2003,0.9360625
Cameroon,2004,0.9360625
Cameroon,2005,0.9360625
Cameroon,2006,0.9360625
Cameroon,2007,0.9360625
Cameroon,2008,0.9360625
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Chile,2000,2.3
Chile,2001,2.3125
Chile,2002,0.25
Chile,2003,0.25
Chile,2004,0.25
Chile,2005,0.246875
Chile,2006,0.246875
Chile,2007,0.246875
Chile,2008,0.246875
Chile,2009,0.246875
Chile,2010,0.246875
Chile,2011,0.246875
Chile,2012,0.246875
Chile,2013,0.246875
Chile,2014,0.246875
Chile,2015,0.246875
Chile,2016,0.246875
Chile,2017,0.246875
Chile,2018,0.246875
"China, P.R.: Hong Kong",2000,2.09375
"China, P.R.: Hong Kong",2001,2.09375
"China, P.R.: Hong Kong",2002,2.09375
"China, P.R.: Hong Kong",2003,2.09375
"China, P.R.: Hong Kong",2004,2.0874375
"China, P.R.: Hong Kong",2005,2.09375
"China, P.R.: Hong Kong",2006,2.09375
"China, P.R.: Hong Kong",2007,2.09375
"China, P.R.: Hong Kong",2008,2.09375
"China, P.R.: Hong Kong",2009,2.09375
"China, P.R.: Hong Kong",2010,2.09375
"China, P.R.: Hong Kong",2011,2.09375
"China, P.R.: Hong Kong",2012,2.09375
"China, P.R.: Hong Kong",2013,2.09375
"China, P.R.: Hong Kong",2014,2.09375
"China, P.R.: Hong Kong",2015,2.09375
"China, P.R.: Hong Kong",2016,2.09375
"China, P.R.: Hong Kong",2017,2.09375
"China, P.R.: Hong Kong",2018,2.09375
Central African Economic and Monetary Community,2000,7.148740625
Central African Economic and Monetary Community,2001,7.148740625
Central African Economic and Monetary Community,2002,7.14875
Central African Economic and Monetary Community,2003,7.14875
Central African Economic and Monetary Community,2004,7.14875
Central African Economic and Monetary Community,2005,7.14875
Central African Economic and Monetary Community,2006,7.14875
Central African Economic and Monetary Community,2007,7.14875
Central African Economic and Monetary Community,2008,7.14875
Central African Economic and Monetary Community,2009,0
Central African Economic and Monetary Community,2010,0
Central African Economic and Monetary Community,2011,0
Central African Economic and Monetary Community,2012,0
Central African Economic and Monetary Community,2013,0
Central African Economic and Monetary Community,2014,0
Central African Economic and Monetary Community,2015,0
Central African Economic and Monetary Community,2016,0
Central African Republic,2000,0.3476875
Central African Republic,2001,0.3476875
Central African Republic,2002,0.3476875
Central African Republic,2003,0.3476875
Central African Republic,2004,0.3476875
Central African Republic,2005,0.3476875
Central African Republic,2006,0.3476875
Central African Republic,2007,0.3476875
Central African Republic,2008,0.3476875
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Chad,2000,0.34768125
Chad,2001,0.34768125
Chad,2002,0.3476875
Chad,2003,0.3476875
Chad,2004,0.3476875
Chad,2005,0.3476875
Chad,2006,0.3476875
Chad,2007,0.3476875
Chad,2008,0.3476875
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Dem. Rep. Congo,2002,0
Dem. Rep. Congo,2003,0
Dem. Rep. Congo,2004,0
Dem. Rep. Congo,2005,0
Dem. Rep. Congo,2006,0
Dem. Rep. Congo,2007,0
Dem. Rep. Congo,2008,0
Dem. Rep. Congo,2009,0
Dem. Rep. Congo,2010,0
Dem. Rep. Congo,2011,0
Dem. Rep. Congo,2012,0
Dem. Rep. Congo,2013,0
Dem. Rep. Congo,2014,0
Dem. Rep. Congo,2015,0
Dem. Rep. Congo,2016,0
Dem. Rep. Congo,2017,0
Dem. Rep. Congo,2018,0
CIS,2000,504.8429927
CIS,2001,544.5631162
CIS,2002,519.3875704
CIS,2003,515.0485034
CIS,2004,515.0605293
CIS,2005,532.2658102
CIS,2006,558.7867263
CIS,2007,604.0881374
CIS,2008,682.065251
CIS,2009,820.9660646
CIS,2010,970.2511027
CIS,2011,1085.59915
CIS,2012,1208.879524
CIS,2013,1518.982021
CIS,2014,1791.942451
CIS,2015,2074.136027
CIS,2016,2323.872601
CIS,2017,2581.915805
CIS,2018,2937.209265
China,2000,396.875
China,2001,503.125
China,2002,602.8125
China,2003,602.8125
China,2004,602.8125
China,2005,602.8125
China,2006,602.8125
China,2007,602.8125
China,2008,602.8125
China,2009,1059.0625
China,2010,1059.0625
China,2011,1059.0625
China,2012,1059.0625
China,2013,1059.0625
China,2014,1059.0625
China,2015,1770.625
China,2016,1851.25
China,2017,1851.25
China,2018,1861.25
Comoros,2000,0.01809375
Comoros,2001,0.01809375
Comoros,2002,0.01809375
Comoros,2003,0.01809375
Comoros,2004,0.01809375
Comoros,2005,0.01809375
Comoros,2006,0.01809375
Comoros,2007,0.01809375
Comoros,2008,0.01809375
Comoros,2009,0.01809375
Comoros,2010,0.01809375
Comoros,2011,0.01809375
Comoros,2012,0.01809375
Comoros,2013,0.01809375
Comoros,2014,0.01809375
Comoros,2015,0.01809375
Comoros,2016,0.01809375
Comoros,2017,0.018084795
Comoros,2018,0.018084795
Colombia,2000,10.234375
Colombia,2001,10.21875
Colombia,2002,10.21875
Colombia,2003,10.2125
Colombia,2004,10.2125
Colombia,2005,10.20625
Colombia,2006,6.928125
Colombia,2007,6.903125
Colombia,2008,6.890625
Colombia,2009,6.890625
Colombia,2010,6.890625
Colombia,2011,10.4
Colombia,2012,10.4
Colombia,2013,10.4
Colombia,2014,10.4
Colombia,2015,3.512104688
Colombia,2016,5.787158906
Colombia,2017,10.41216938
Colombia,2018,12.89967025
"China, P.R.: Macao",2000,0
"China, P.R.: Macao",2001,0
"China, P.R.: Macao",2002,0
"China, P.R.: Macao",2003,0
"China, P.R.: Macao",2004,0
"China, P.R.: Macao",2005,0
"China, P.R.: Macao",2006,0
"China, P.R.: Macao",2007,0
"China, P.R.: Macao",2008,0
"China, P.R.: Macao",2009,0
"China, P.R.: Macao",2010,0
"China, P.R.: Macao",2011,0
"China, P.R.: Macao",2012,0
"China, P.R.: Macao",2013,0
"China, P.R.: Macao",2014,0
"China, P.R.: Macao",2015,0
"China, P.R.: Macao",2016,0
"China, P.R.: Macao",2017,0
"China, P.R.: Macao",2018,0
C̫te d'Ivoire,2000,0
C̫te d'Ivoire,2001,0
C̫te d'Ivoire,2002,0
C̫te d'Ivoire,2003,0
C̫te d'Ivoire,2004,0
C̫te d'Ivoire,2005,0
C̫te d'Ivoire,2006,0
C̫te d'Ivoire,2007,0
C̫te d'Ivoire,2008,0
C̫te d'Ivoire,2009,0
C̫te d'Ivoire,2010,0
C̫te d'Ivoire,2011,0
C̫te d'Ivoire,2012,0
C̫te d'Ivoire,2013,0
C̫te d'Ivoire,2014,0
C̫te d'Ivoire,2015,0
C̫te d'Ivoire,2016,0
C̫te d'Ivoire,2017,0
C̫te d'Ivoire,2018,0
Costa Rica,2000,0.06159375
Costa Rica,2001,0.061817542
Costa Rica,2002,0.066853191
Costa Rica,2003,0.064233815
Costa Rica,2004,0.058540956
Costa Rica,2005,0.063532418
Costa Rica,2006,0.119546606
Costa Rica,2007,0.065
Costa Rica,2008,0.067107868
Costa Rica,2009,0.000717824
Costa Rica,2010,0.000571154
Costa Rica,2011,0.000520486
Costa Rica,2012,0.000489882
Costa Rica,2013,0.000656869
Costa Rica,2014,0.00066732
Costa Rica,2015,0.00072901
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
"Congo, Rep.",2000,0.34769375
"Congo, Rep.",2001,0.34769375
"Congo, Rep.",2002,0.3476875
"Congo, Rep.",2003,0.3476875
"Congo, Rep.",2004,0.3476875
"Congo, Rep.",2005,0.3476875
"Congo, Rep.",2006,0.3476875
"Congo, Rep.",2007,0.3476875
"Congo, Rep.",2008,0.3476875
"Congo, Rep.",2009,0
"Congo, Rep.",2010,0
"Congo, Rep.",2011,0
"Congo, Rep.",2012,0
"Congo, Rep.",2013,0
"Congo, Rep.",2014,0
"Congo, Rep.",2015,0
"Congo, Rep.",2016,0
"Congo, Rep.",2017,0
"Congo, Rep.",2018,0
Denmark,2000,66.9184375
Denmark,2001,66.90625
Denmark,2002,66.875
Denmark,2003,66.863375
Denmark,2004,66.86317944
Denmark,2005,66.8631875
Denmark,2006,66.8631875
Denmark,2007,66.86321875
Denmark,2008,66.8625
Denmark,2009,66.8625
Denmark,2010,66.8625
Denmark,2011,66.8625
Denmark,2012,66.8625
Denmark,2013,66.8625
Denmark,2014,66.8625
Denmark,2015,66.8625
Denmark,2016,66.8625
Denmark,2017,66.8625
Denmark,2018,66.8625
Cura̤ao and Sint Maarten,2010,13.15625
Cura̤ao and Sint Maarten,2011,13.15625
Cura̤ao and Sint Maarten,2012,13.15625
Cura̤ao and Sint Maarten,2013,13.15625
Cura̤ao and Sint Maarten,2014,13.15625
Cura̤ao and Sint Maarten,2015,13.15625
Cura̤ao and Sint Maarten,2016,13.15625
Cura̤ao and Sint Maarten,2017,13.15625
Cura̤ao and Sint Maarten,2018,13.15625
Czech Republic,2000,13.9375
Czech Republic,2001,13.875
Czech Republic,2002,13.8125
Czech Republic,2003,13.8125
Czech Republic,2004,13.6875
Czech Republic,2005,13.59375
Czech Republic,2006,13.52700484
Czech Republic,2007,13.40609594
Czech Republic,2008,13.190625
Czech Republic,2009,12.971875
Czech Republic,2010,12.759375
Czech Republic,2011,12.5101875
Czech Republic,2012,11.63253125
Czech Republic,2013,10.898
Czech Republic,2014,10.634625
Czech Republic,2015,10.095125
Czech Republic,2016,9.8105
Czech Republic,2017,9.4830625
Czech Republic,2018,8.7970625
Cyprus,2000,14.509375
Cyprus,2001,14.5
Cyprus,2002,14.525
Cyprus,2003,14.54375
Cyprus,2004,14.540625
Cyprus,2005,14.540625
Cyprus,2006,14.540625
Cyprus,2007,14.540625
Cyprus,2008,13.9375
Cyprus,2009,13.9375
Cyprus,2010,13.9375
Cyprus,2011,13.9375
Cyprus,2012,13.9375
Cyprus,2013,13.9375
Cyprus,2014,13.96875
Cyprus,2015,13.96875
Cyprus,2016,13.96875
Cyprus,2017,13.96875
Cyprus,2018,13.96875
Ecuador,2000,26.42013503
Ecuador,2001,26.42013503
Ecuador,2002,26.42013503
Ecuador,2003,26.42013503
Ecuador,2004,26.42013503
Ecuador,2005,26.42013503
Ecuador,2006,26.39772841
Ecuador,2007,26.39772841
Ecuador,2008,26.39772841
Ecuador,2009,26.40625
Ecuador,2010,26.40625
Ecuador,2011,26.40625
Ecuador,2012,26.40625
Ecuador,2013,26.40625
Ecuador,2014,11.8474575
Ecuador,2015,11.846875
Ecuador,2016,11.846875
Ecuador,2017,11.846875
Ecuador,2018,6.40269275
El Salvador,2000,14.6625
El Salvador,2001,14.6625
El Salvador,2002,14.6625
El Salvador,2003,14.6625
El Salvador,2004,13.096875
El Salvador,2005,7.940625
El Salvador,2006,7.284375
El Salvador,2007,7.284375
El Salvador,2008,7.284375
El Salvador,2009,7.284375
El Salvador,2010,6.971875
El Salvador,2011,6.971875
El Salvador,2012,6.971875
El Salvador,2013,6.971875
El Salvador,2014,6.815625
El Salvador,2015,1.3783125
El Salvador,2016,1.3784375
El Salvador,2017,1.3784375
El Salvador,2018,1.3784375
Dominican Republic,2000,0.5625
Dominican Republic,2001,0.57175
Dominican Republic,2002,0.57175
Dominican Republic,2003,0.57175
Dominican Republic,2004,0.57175
Dominican Republic,2005,0.57175
Dominican Republic,2006,0.57175
Dominican Republic,2007,0.57175
Dominican Republic,2008,0.57175
Dominican Republic,2009,0.57175
Dominican Republic,2010,0.57175
Dominican Republic,2011,0.57175
Dominican Republic,2012,0.57175
Dominican Republic,2013,0.57175
Dominican Republic,2014,0.57175
Dominican Republic,2015,0.57175
Dominican Republic,2016,0.57175
Dominican Republic,2017,0.57175
Dominican Republic,2018,0.57175
Egypt,2000,76
Egypt,2001,76
Egypt,2002,76.00690625
Egypt,2003,76.00690625
Egypt,2004,76.00690625
Egypt,2005,76.00690625
Egypt,2006,75.963875
Egypt,2007,75.963875
Egypt,2008,75.96875
Egypt,2009,75.96875
Egypt,2010,75.96875
Egypt,2011,75.96875
Egypt,2012,75.963875
Egypt,2013,75.96875
Egypt,2014,75.96875
Egypt,2015,75.96875
Egypt,2016,75.9375
Egypt,2017,76.80113375
Egypt,2018,78.7518025
Eritrea,2000,1.208720482
Eritrea,2001,1.208720482
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Emerging and Developing Europe,2000,390.1196716
Emerging and Developing Europe,2001,397.0528725
Emerging and Developing Europe,2002,388.0503461
Emerging and Developing Europe,2003,384.1486827
